Entity,Code,Year,GDP,417484-annotations
United States,USA,1986,8146028000000,
United States,USA,1987,8432567000000,
United States,USA,1988,8787203000000,
United States,USA,1989,9091291000000,
United States,USA,1990,9250378000000,
United States,USA,1991,9243499000000,
United States,USA,1992,9572148000000,
United States,USA,1993,9834941000000,
United States,USA,1994,10232022000000,
United States,USA,1995,10510263000000,
United States,USA,1996,10909167000000,
United States,USA,1997,11398757000000,
United States,USA,1998,11906029000000,
United States,USA,1999,12463819000000,
United States,USA,2000,12973842000000,
United States,USA,2001,13100471000000,
United States,USA,2002,13334491000000,
United States,USA,2003,13708809000000,
United States,USA,2004,14227881000000,
United States,USA,2005,14703731000000,
United States,USA,2006,15095884000000,
United States,USA,2007,15364464000000,
United States,USA,2008,15319731000000,
United States,USA,2009,14894294000000,
United States,USA,2010,15270622000000,
United States,USA,2011,15509302000000,
United States,USA,2012,15849635000000,
United States,USA,2013,16108429000000,
United States,USA,2014,16482663000000,
United States,USA,2015,16902579000000,
United States,USA,2016,17162557000000,
United States,USA,2017,17596284000000,
United States,USA,2018,18140646000000,
Uruguay,URY,1820,109065000,
Uruguay,URY,1850,325644000,
Uruguay,URY,1870,1261211000,
Uruguay,URY,1871,1301658000,
Uruguay,URY,1872,1567020000,
Uruguay,URY,1873,1655528000,
Uruguay,URY,1874,1516266000,
Uruguay,URY,1875,1293159000,
Uruguay,URY,1876,1451652000,
Uruguay,URY,1877,1456440000,
Uruguay,URY,1878,1606849000,
Uruguay,URY,1879,1415250000,
Uruguay,URY,1880,1593840000,
Uruguay,URY,1881,1492272000,
Uruguay,URY,1882,1700274000,
Uruguay,URY,1883,2070774000,
Uruguay,URY,1884,2101410000,
Uruguay,URY,1885,2456220000,
Uruguay,URY,1886,2641500000,
Uruguay,URY,1887,2242970000,
Uruguay,URY,1888,2917825000,
Uruguay,URY,1889,2713920000,
Uruguay,URY,1890,2488808000,
Uruguay,URY,1891,2595962000,
Uruguay,URY,1892,2673179000,
Uruguay,URY,1893,2894760000,
Uruguay,URY,1894,3203200000,
Uruguay,URY,1895,3217896000,
Uruguay,URY,1896,3351280000,
Uruguay,URY,1897,3328313000,
Uruguay,URY,1898,2967840000,
Uruguay,URY,1899,3139948000,
Uruguay,URY,1900,3099105000,
Uruguay,URY,1901,3284760000,
Uruguay,URY,1902,3794175000,
Uruguay,URY,1903,3858415000,
Uruguay,URY,1904,3922655000,
Uruguay,URY,1905,3363291000,
Uruguay,URY,1906,3856398000,
Uruguay,URY,1907,4168638000,
Uruguay,URY,1908,4542265000,
Uruguay,URY,1909,4625010000,
Uruguay,URY,1910,4864500000,
Uruguay,URY,1911,5004000000,
Uruguay,URY,1912,5921344000,
Uruguay,URY,1913,5694326000,
Uruguay,URY,1914,4614379000,
Uruguay,URY,1915,4400872000,
Uruguay,URY,1916,4359015000,
Uruguay,URY,1917,5062056000,
Uruguay,URY,1918,5156088000,
Uruguay,URY,1919,6161895000,
Uruguay,URY,1920,4908180000,
Uruguay,URY,1921,4951864000,
Uruguay,URY,1922,5545710000,
Uruguay,URY,1923,6024080000,
Uruguay,URY,1924,6378484000,
Uruguay,URY,1925,6455072000,
Uruguay,URY,1926,7144908000,
Uruguay,URY,1927,8168640000,
Uruguay,URY,1928,8519696000,
Uruguay,URY,1929,8640680000,
Uruguay,URY,1930,10192350000,
Uruguay,URY,1931,8422958000,
Uruguay,URY,1932,7876500000,
Uruguay,URY,1933,7397488000,
Uruguay,URY,1934,8583497000,
Uruguay,URY,1935,8904610000,
Uruguay,URY,1936,9048310000,
Uruguay,URY,1937,9480135000,
Uruguay,URY,1938,10292896000,
Uruguay,URY,1939,10345968000,
Uruguay,URY,1940,9791594000,
Uruguay,URY,1941,10382075000,
Uruguay,URY,1942,9724380000,
Uruguay,URY,1943,9536176000,
Uruguay,URY,1944,10936710000,
Uruguay,URY,1945,11274858000,
Uruguay,URY,1946,12437621000,
Uruguay,URY,1947,12285438000,
Uruguay,URY,1948,12642480000,
Uruguay,URY,1949,14289828000,
Uruguay,URY,1950,15392839000,
Uruguay,URY,1951,16779657000,
Uruguay,URY,1952,16566052000,
Uruguay,URY,1953,18339877000,
Uruguay,URY,1954,19164760000,
Uruguay,URY,1955,19239240000,
Uruguay,URY,1956,19651910000,
Uruguay,URY,1957,19826465000,
Uruguay,URY,1958,19161680000,
Uruguay,URY,1959,18587914000,
Uruguay,URY,1960,19344196000,
Uruguay,URY,1961,19843766000,
Uruguay,URY,1962,19483298000,
Uruguay,URY,1963,19609227000,
Uruguay,URY,1964,19971748000,
Uruguay,URY,1965,20193112000,
Uruguay,URY,1966,20934246000,
Uruguay,URY,1967,20078369000,
Uruguay,URY,1968,20416391000,
Uruguay,URY,1969,21686389000,
Uruguay,URY,1970,22673981000,
Uruguay,URY,1971,22418991000,
Uruguay,URY,1972,21626067000,
Uruguay,URY,1973,22346998000,
Uruguay,URY,1974,23205229000,
Uruguay,URY,1975,24353171000,
Uruguay,URY,1976,25328433000,
Uruguay,URY,1977,25767050000,
Uruguay,URY,1978,27472250000,
Uruguay,URY,1979,29040925000,
Uruguay,URY,1980,30899780000,
Uruguay,URY,1981,30311264000,
Uruguay,URY,1982,28427504000,
Uruguay,URY,1983,26751550000,
Uruguay,URY,1984,26485440000,
Uruguay,URY,1985,26809813000,
Uruguay,URY,1986,29182468000,
Uruguay,URY,1987,31419945000,
Uruguay,URY,1988,31465409000,
Uruguay,URY,1989,31821840000,
Uruguay,URY,1990,32048550000,
Uruguay,URY,1991,33068812000,
Uruguay,URY,1992,35598160000,
Uruguay,URY,1993,36471103000,
Uruguay,URY,1994,39036334000,
Uruguay,URY,1995,38399530000,
Uruguay,URY,1996,40381657000,
Uruguay,URY,1997,42411770000,
Uruguay,URY,1998,44280103000,
Uruguay,URY,1999,43167540000,
Uruguay,URY,2000,42357432000,
Uruguay,URY,2001,40598155000,
Uruguay,URY,2002,37250880000,
Uruguay,URY,2003,37483123000,
Uruguay,URY,2004,39270183000,
Uruguay,URY,2005,41988070000,
Uruguay,URY,2006,43607982000,
Uruguay,URY,2007,46196530000,
Uruguay,URY,2008,49262290000,
Uruguay,URY,2009,50283110000,
Uruguay,URY,2010,54626337000,
Uruguay,URY,2011,57402507000,
Uruguay,URY,2012,59760860000,
Uruguay,URY,2013,62296863000,
Uruguay,URY,2014,64374845000,
Uruguay,URY,2015,64830132000,
Uruguay,URY,2016,65763795000,
Uruguay,URY,2017,67467735000,
Uruguay,URY,2018,68560710000,
Uzbekistan,UZB,1973,106825330000,
Uzbekistan,UZB,1980,119203280000,
Uzbekistan,UZB,1981,123442800000,
Uzbekistan,UZB,1982,127807020000,
Uzbekistan,UZB,1983,131735910000,
Uzbekistan,UZB,1984,127453780000,
Uzbekistan,UZB,1985,130801920000,
Uzbekistan,UZB,1986,129229070000,
Uzbekistan,UZB,1987,128382920000,
Uzbekistan,UZB,1988,139357130000,
Uzbekistan,UZB,1989,142094070000,
Uzbekistan,UZB,1990,139398700000,
Uzbekistan,UZB,1991,136577600000,
Uzbekistan,UZB,1992,119510830000,
Uzbekistan,UZB,1993,114918070000,
Uzbekistan,UZB,1994,107242095000,
Uzbekistan,UZB,1995,104615660000,
Uzbekistan,UZB,1996,104748220000,
Uzbekistan,UZB,1997,108486840000,
Uzbekistan,UZB,1998,111389410000,
Uzbekistan,UZB,1999,114383440000,
Uzbekistan,UZB,2000,116875870000,
Uzbekistan,UZB,2001,119890040000,
Uzbekistan,UZB,2002,122757840000,
Uzbekistan,UZB,2003,125924030000,
Uzbekistan,UZB,2004,133131260000,
Uzbekistan,UZB,2005,140235920000,
Uzbekistan,UZB,2006,148398130000,
Uzbekistan,UZB,2007,159983160000,
Uzbekistan,UZB,2008,171678330000,
Uzbekistan,UZB,2009,182697970000,
Uzbekistan,UZB,2010,195138490000,
Uzbekistan,UZB,2011,208037660000,
Uzbekistan,UZB,2012,225107480000,
Uzbekistan,UZB,2013,243106300000,
Uzbekistan,UZB,2014,262824620000,
Uzbekistan,UZB,2015,283821440000,
Uzbekistan,UZB,2016,305963430000,
Uzbekistan,UZB,2017,319615530000,
Uzbekistan,UZB,2018,336874770000,
Venezuela,VEN,1820,695024000,
Venezuela,VEN,1850,2494416000,
Venezuela,VEN,1870,2924157000,
Venezuela,VEN,1871,2899425000,
Venezuela,VEN,1872,2973250000,
Venezuela,VEN,1873,3249900000,
Venezuela,VEN,1874,3640981000,
Venezuela,VEN,1875,3293264000,
Venezuela,VEN,1876,3493984000,
Venezuela,VEN,1877,3592607000,
Venezuela,VEN,1878,3910991000,
Venezuela,VEN,1879,3908763000,
Venezuela,VEN,1880,4202656000,
Venezuela,VEN,1881,4275858000,
Venezuela,VEN,1882,4270185000,
Venezuela,VEN,1883,4536972000,
Venezuela,VEN,1884,4886718000,
Venezuela,VEN,1885,4591549000,
Venezuela,VEN,1886,4913732000,
Venezuela,VEN,1887,5120595000,
Venezuela,VEN,1888,5182605000,
Venezuela,VEN,1889,5451040000,
Venezuela,VEN,1890,5944752000,
Venezuela,VEN,1891,5682600000,
Venezuela,VEN,1892,5186950000,
Venezuela,VEN,1893,5252780000,
Venezuela,VEN,1894,5236272000,
Venezuela,VEN,1895,5754625000,
Venezuela,VEN,1896,5138672000,
Venezuela,VEN,1897,5352864000,
Venezuela,VEN,1898,5281650000,
Venezuela,VEN,1899,4536272000,
Venezuela,VEN,1900,4692532000,
Venezuela,VEN,1901,4556944000,
Venezuela,VEN,1902,4317895000,
Venezuela,VEN,1903,4675467000,
Venezuela,VEN,1904,4809720000,
Venezuela,VEN,1905,4892448000,
Venezuela,VEN,1906,4863360000,
Venezuela,VEN,1907,4744671000,
Venezuela,VEN,1908,4674373000,
Venezuela,VEN,1909,4706540000,
Venezuela,VEN,1910,4695570000,
Venezuela,VEN,1911,4523064000,
Venezuela,VEN,1912,4889472000,
Venezuela,VEN,1913,5029500000,
Venezuela,VEN,1914,5855980000,
Venezuela,VEN,1915,5894360000,
Venezuela,VEN,1916,5518236000,
Venezuela,VEN,1917,5776128000,
Venezuela,VEN,1918,6031362000,
Venezuela,VEN,1919,5833026000,
Venezuela,VEN,1920,5693776000,
Venezuela,VEN,1921,5552768000,
Venezuela,VEN,1922,6050000000,
Venezuela,VEN,1923,6390704000,
Venezuela,VEN,1924,6686321000,
Venezuela,VEN,1925,7127946000,
Venezuela,VEN,1926,7637296000,
Venezuela,VEN,1927,7838285000,
Venezuela,VEN,1928,9231386000,
Venezuela,VEN,1929,9587978000,
Venezuela,VEN,1930,9645900000,
Venezuela,VEN,1931,9687745000,
Venezuela,VEN,1932,8874680000,
Venezuela,VEN,1933,9941123000,
Venezuela,VEN,1934,10423378000,
Venezuela,VEN,1935,12525975000,
Venezuela,VEN,1936,13703040000,
Venezuela,VEN,1937,13850025000,
Venezuela,VEN,1938,15539047000,
Venezuela,VEN,1939,16786062000,
Venezuela,VEN,1940,18045897000,
Venezuela,VEN,1941,17881830000,
Venezuela,VEN,1942,15739934000,
Venezuela,VEN,1943,17780460000,
Venezuela,VEN,1944,19619666000,
Venezuela,VEN,1945,24527184000,
Venezuela,VEN,1946,28929284000,
Venezuela,VEN,1947,29159000000,
Venezuela,VEN,1948,35907070000,
Venezuela,VEN,1949,37911003000,
Venezuela,VEN,1950,42386210000,
Venezuela,VEN,1951,47156640000,
Venezuela,VEN,1952,50636940000,
Venezuela,VEN,1953,53905460000,
Venezuela,VEN,1954,59305394000,
Venezuela,VEN,1955,64796390000,
Venezuela,VEN,1956,71618670000,
Venezuela,VEN,1957,79915910000,
Venezuela,VEN,1958,81099140000,
Venezuela,VEN,1959,87779120000,
Venezuela,VEN,1960,91554350000,
Venezuela,VEN,1961,95986885000,
Venezuela,VEN,1962,104626086000,
Venezuela,VEN,1963,111735780000,
Venezuela,VEN,1964,122695100000,
Venezuela,VEN,1965,130094790000,
Venezuela,VEN,1966,133053830000,
Venezuela,VEN,1967,138361110000,
Venezuela,VEN,1968,145798600000,
Venezuela,VEN,1969,152244630000,
Venezuela,VEN,1970,164479320000,
Venezuela,VEN,1971,169416520000,
Venezuela,VEN,1972,174289350000,
Venezuela,VEN,1973,184817760000,
Venezuela,VEN,1974,195789000000,
Venezuela,VEN,1975,207679670000,
Venezuela,VEN,1976,224670560000,
Venezuela,VEN,1977,238918530000,
Venezuela,VEN,1978,243524730000,
Venezuela,VEN,1979,245974930000,
Venezuela,VEN,1980,240273570000,
Venezuela,VEN,1981,238868510000,
Venezuela,VEN,1982,240919070000,
Venezuela,VEN,1983,227674910000,
Venezuela,VEN,1984,224955890000,
Venezuela,VEN,1985,225556940000,
Venezuela,VEN,1986,239957160000,
Venezuela,VEN,1987,248342580000,
Venezuela,VEN,1988,262960070000,
Venezuela,VEN,1989,240346710000,
Venezuela,VEN,1990,256078510000,
Venezuela,VEN,1991,282135820000,
Venezuela,VEN,1992,301070160000,
Venezuela,VEN,1993,303295660000,
Venezuela,VEN,1994,297781330000,
Venezuela,VEN,1995,310739140000,
Venezuela,VEN,1996,311745870000,
Venezuela,VEN,1997,333064600000,
Venezuela,VEN,1998,335829100000,
Venezuela,VEN,1999,317196900000,
Venezuela,VEN,2000,330514170000,
Venezuela,VEN,2001,343645650000,
Venezuela,VEN,2002,314345780000,
Venezuela,VEN,2003,291683470000,
Venezuela,VEN,2004,346768570000,
Venezuela,VEN,2005,384106700000,
Venezuela,VEN,2006,424502620000,
Venezuela,VEN,2007,462973370000,
Venezuela,VEN,2008,489024780000,
Venezuela,VEN,2009,475066340000,
Venezuela,VEN,2010,478283170000,
Venezuela,VEN,2011,503382670000,
Venezuela,VEN,2012,533462250000,
Venezuela,VEN,2013,624601400000,
Venezuela,VEN,2014,598398300000,
Venezuela,VEN,2015,558924230000,
Venezuela,VEN,2016,456477150000,
Venezuela,VEN,2017,384942600000,
Venezuela,VEN,2018,309413020000,
Vietnam,VNM,1820,5502840000,
Vietnam,VNM,1870,8475040000,
Vietnam,VNM,1913,22413902000,
Vietnam,VNM,1950,26590204000,
Vietnam,VNM,1951,27805477000,
Vietnam,VNM,1952,29029003000,
Vietnam,VNM,1953,30331847000,
Vietnam,VNM,1954,31754100000,
Vietnam,VNM,1955,33146984000,
Vietnam,VNM,1956,34502636000,
Vietnam,VNM,1957,35813200000,
Vietnam,VNM,1958,37248766000,
Vietnam,VNM,1959,38721823000,
Vietnam,VNM,1960,40330105000,
Vietnam,VNM,1961,42315555000,
Vietnam,VNM,1962,47686353000,
Vietnam,VNM,1963,49115046000,
Vietnam,VNM,1964,51513350000,
Vietnam,VNM,1965,52087200000,
Vietnam,VNM,1966,52540120000,
Vietnam,VNM,1967,45975454000,
Vietnam,VNM,1968,45129843000,
Vietnam,VNM,1969,48936554000,
Vietnam,VNM,1970,49899864000,
Vietnam,VNM,1971,52424466000,
Vietnam,VNM,1972,57069110000,
Vietnam,VNM,1973,60966750000,
Vietnam,VNM,1974,58534064000,
Vietnam,VNM,1975,54421135000,
Vietnam,VNM,1976,63562190000,
Vietnam,VNM,1977,65895690000,
Vietnam,VNM,1978,66386604000,
Vietnam,VNM,1979,66730920000,
Vietnam,VNM,1980,64834250000,
Vietnam,VNM,1981,67145974000,
Vietnam,VNM,1982,72591840000,
Vietnam,VNM,1983,76562650000,
Vietnam,VNM,1984,83442100000,
Vietnam,VNM,1985,88396910000,
Vietnam,VNM,1986,90992390000,
Vietnam,VNM,1987,94239736000,
Vietnam,VNM,1988,99912860000,
Vietnam,VNM,1989,104599150000,
Vietnam,VNM,1990,109939940000,
Vietnam,VNM,1991,115914736000,
Vietnam,VNM,1992,125496476000,
Vietnam,VNM,1993,135124664000,
Vietnam,VNM,1994,146504140000,
Vietnam,VNM,1995,159950180000,
Vietnam,VNM,1996,174167980000,
Vietnam,VNM,1997,187681370000,
Vietnam,VNM,1998,197797870000,
Vietnam,VNM,1999,206474850000,
Vietnam,VNM,2000,219648870000,
Vietnam,VNM,2001,233951170000,
Vietnam,VNM,2002,249609540000,
Vietnam,VNM,2003,266926600000,
Vietnam,VNM,2004,286642540000,
Vietnam,VNM,2005,307221170000,
Vietnam,VNM,2006,327378440000,
Vietnam,VNM,2007,349424500000,
Vietnam,VNM,2008,367900200000,
Vietnam,VNM,2009,386341340000,
Vietnam,VNM,2010,409655380000,
Vietnam,VNM,2011,433527850000,
Vietnam,VNM,2012,456298920000,
Vietnam,VNM,2013,481060700000,
Vietnam,VNM,2014,509802450000,
Vietnam,VNM,2015,543931140000,
Vietnam,VNM,2016,577683460000,
Vietnam,VNM,2017,617774700000,
Vietnam,VNM,2018,661488400000,
Western Europe,,1820,305375480000,
Western Europe,,1850,442801950000,
Western Europe,,1870,615911260000,
Western Europe,,1900,1098082200000,
Western Europe,,1920,1253565400000,
Western Europe,,1940,2077256200000,
Western Europe,,1950,2190432700000,
Western Europe,,1960,3546931800000,
Western Europe,,1970,5642105400000,
Western Europe,,1980,7623747000000,
Western Europe,,1990,9520552000000,
Western Europe,,2000,12600433000000,
Western Europe,,2010,15206304000000,
Western Europe,,2016,16103667000000,
Western Europe,,2017,16461759000000,
Western Europe,,2018,16736345000000,
Western Offshoots,,1820,28224012000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,1850,92975220000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,1870,214191850000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,1900,668778500000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,1920,1191161800000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,1940,1777971500000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,1950,2606838300000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,1960,3698212500000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,1970,5623467000000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,1980,7775448000000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,1990,10625010000000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,2000,14906381000000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,2010,17808840000000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,2016,20136560000000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,2017,20603912000000,"United States, Canada, Australia and New Zealand"
Western Offshoots,,2018,21219620000000,"United States, Canada, Australia and New Zealand"
World,OWID_WRL,1820,1138509700000,
World,OWID_WRL,1850,1446494900000,
World,OWID_WRL,1870,1900424200000,
World,OWID_WRL,1900,3405759000000,
World,OWID_WRL,1920,4318420500000,
World,OWID_WRL,1940,6992597000000,
World,OWID_WRL,1950,8408477500000,
World,OWID_WRL,1960,13245837000000,
World,OWID_WRL,1970,21814451000000,
World,OWID_WRL,1980,31880978000000,
World,OWID_WRL,1990,43018246000000,
World,OWID_WRL,2000,59866660000000,
World,OWID_WRL,2010,89807300000000,
World,OWID_WRL,2016,107134280000000,
World,OWID_WRL,2017,110430656000000,
World,OWID_WRL,2018,113630170000000,
Yemen,YEM,1950,6936333300,
Yemen,YEM,1951,7123529700,
Yemen,YEM,1952,7311720000,
Yemen,YEM,1953,7500629000,
Yemen,YEM,1954,7702441000,
Yemen,YEM,1955,7908521000,
Yemen,YEM,1956,8113199600,
Yemen,YEM,1957,8335104500,
Yemen,YEM,1958,8552691700,
Yemen,YEM,1959,8782463000,
Yemen,YEM,1960,9025005000,
Yemen,YEM,1961,9260464000,
Yemen,YEM,1962,9510606000,
Yemen,YEM,1963,9797187000,
Yemen,YEM,1964,10052053000,
Yemen,YEM,1965,10338009000,
Yemen,YEM,1966,10632732000,
Yemen,YEM,1967,10947035000,
Yemen,YEM,1968,11242570000,
Yemen,YEM,1969,11569781000,
Yemen,YEM,1970,13919647000,
Yemen,YEM,1971,16344617000,
Yemen,YEM,1972,17651060000,
Yemen,YEM,1973,19812815000,
Yemen,YEM,1974,20961817000,
Yemen,YEM,1975,22565710000,
Yemen,YEM,1976,26088473000,
Yemen,YEM,1977,28960150000,
Yemen,YEM,1978,31418806000,
Yemen,YEM,1979,33161660000,
Yemen,YEM,1980,33333789000,
Yemen,YEM,1981,35372650000,
Yemen,YEM,1982,35964970000,
Yemen,YEM,1983,38026060000,
Yemen,YEM,1984,39495217000,
Yemen,YEM,1985,39176913000,
Yemen,YEM,1986,40043532000,
Yemen,YEM,1987,41646190000,
Yemen,YEM,1988,43431735000,
Yemen,YEM,1989,44960956000,
Yemen,YEM,1990,44971040000,
Yemen,YEM,1991,47765820000,
Yemen,YEM,1992,51640717000,
Yemen,YEM,1993,53666275000,
Yemen,YEM,1994,57229025000,
Yemen,YEM,1995,60456440000,
Yemen,YEM,1996,63239238000,
Yemen,YEM,1997,66530845000,
Yemen,YEM,1998,70538960000,
Yemen,YEM,1999,73205060000,
Yemen,YEM,2000,77750420000,
Yemen,YEM,2001,80726600000,
Yemen,YEM,2002,83935450000,
Yemen,YEM,2003,87091590000,
Yemen,YEM,2004,90567980000,
Yemen,YEM,2005,95631920000,
Yemen,YEM,2006,98647680000,
Yemen,YEM,2007,101910410000,
Yemen,YEM,2008,105592480000,
Yemen,YEM,2009,109666940000,
Yemen,YEM,2010,118148100000,
Yemen,YEM,2011,103193930000,
Yemen,YEM,2012,105793490000,
Yemen,YEM,2013,111053160000,
Yemen,YEM,2014,111000890000,
Yemen,YEM,2015,79904040000,
Yemen,YEM,2016,72188810000,
Yemen,YEM,2017,68527400000,
Yemen,YEM,2018,69042725000,
Yugoslavia,OWID_YGS,1870,7245256000,
Yugoslavia,OWID_YGS,1890,11986530000,
